Ibge;Município;UF;Capitais;Região;Q1;Q1. Data Início ;Q2;Q2. Data Início ;Q3;Q3. Data Início ;Q4;Q4. Data Início ;Q5;Q5 redução ;Q5. Data Início ;Q6;Q6. Data Início 
5200852;Americano do Brasil/GO;GO;Não;Centro-oeste;Não;;Sim;09/03/2020;Sim;09/03/2020;Sim;20/04/2020;Sim;70;23/03/2020;Sim;20/04/2020
3501707;Américo Brasiliense/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Sim;50;04/04/2020;Sim;05/04/2020
3501806;Américo de Campos/SP;SP;Não;Sudeste;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;17/04/2020;Sim;70;30/03/2020;Sim;15/04/2020
4300646;Ametista do Sul/RS;RS;Não;Sul;Não;;Sim;31/03/2020;Sim;15/03/2020;Sim;01/04/2020;Não;;;Sim;01/04/2020
2300754;Amontada/CE;CE;Não;Nordeste;;;;;;;;;;;;;
5200902;Amorinópolis/GO;GO;Não;Centro-oeste;Sim;17/05/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;10/04/2020;Sim;60;18/03/2020;Não;
2800100;Amparo de São Francisco/SE;SE;Não;Nordeste;;;;;;;;;;;;;
3102506;Amparo do Serra/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;20/04/2020;Sim;50;20/03/2020;Sim;02/05/2020
2500734;Amparo/PB;PB;Não;Nordeste;Sim;30/04/2020;Sim;13/04/2020;Sim;13/04/2020;Sim;13/04/2020;Não;;;Sim;10/05/2020
3501905;Amparo/SP;SP;Não;Sudeste;Não;;Sim;02/03/2020;Sim;02/03/2020;Não;;Sim;90;02/03/2020;Não;
4101002;Ampére/PR;PR;Não;Sul;Não;;Sim;18/03/2020;Não;;Sim;19/05/2020;Não;;;Sim;19/05/2020
2700201;Anadia/AL;AL;Não;Nordeste;;;;;;;;;;;;;
2901205;Anagé/BA;BA;Não;Nordeste;Sim;06/04/2020;Sim;06/04/2020;Sim;06/04/2020;Sim;17/03/2020;Sim;100;06/04/2020;Sim;01/06/2020
4101051;Anahy/PR;PR;Não;Sul;Sim;18/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;01/04/2020;Sim;100;20/03/2020;Sim;15/04/2020
1500701;Anajás/PA;PA;Não;Norte;;;;;;;;;;;;;
2100709;Anajatuba/MA;MA;Não;Nordeste;Não;;Não;;Não;;Sim;04/04/2020;Não;;;Sim;25/05/2020
3502002;Analândia/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;22/05/2020;Sim;100;25/03/2020;Não;
1300086;Anamã/AM;AM;Não;Norte;;;;;;;;;;;;;
1701002;Ananás/TO;TO;Não;Norte;;;;;;;;;;;;;
1500800;Ananindeua/PA;PA;Não;Norte;;;;;;;;;;;;;
5201108;Anápolis/GO;GO;Não;Centro-oeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;15/04/2020;Sim;;20/03/2020;Sim;27/04/2020
1500859;Anapu/PA;PA;Não;Norte;;;;;;;;;;;;;
2100808;Anapurus/MA;MA;Não;Nordeste;Sim;15/05/2020;Sim;01/04/2020;Sim;20/04/2020;Sim;20/05/2020;Não;;;Sim;01/06/2020
5000708;Anastácio/MS;MS;Não;Centro-oeste;Sim;19/05/2020;Sim;10/03/2020;Não;;Sim;16/05/2020;Sim;70;10/04/2020;Sim;25/04/2020
5000807;Anaurilândia/MS;MS;Não;Centro-oeste;Não;;Sim;26/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;04/05/2020
3200409;Anchieta/ES;ES;Não;Sudeste;Sim;27/04/2020;Sim;23/03/2020;Não;;Sim;13/04/2020;Sim;60;;Sim;13/04/2020
4200804;Anchieta/SC;SC;Não;Sul;Não;;Sim;17/03/2020;Não;;Sim;13/04/2020;Não;;;Sim;08/04/2020
2901304;Andaraí/BA;BA;Não;Nordeste;Sim;06/04/2020;Sim;18/03/2020;Sim;27/05/2020;Sim;06/04/2020;Não;;;Não;
4101101;Andirá/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Sim;06/04/2020;Sim;28/04/2020;Não;;;Sim;20/07/2020
2901353;Andorinha/BA;BA;Não;Nordeste;Sim;01/03/2020;Sim;01/03/2020;Sim;01/03/2020;Sim;01/03/2020;Sim;;;Não;
3102605;Andradas/MG;MG;Não;Sudeste;Sim;13/04/2020;Sim;07/04/2020;Sim;07/04/2020;Sim;05/05/2020;Sim;100;13/04/2020;Sim;05/05/2020
3502101;Andradina/SP;SP;Não;Sudeste;Não;;Sim;22/03/2020;Sim;24/03/2020;Sim;07/05/2020;Não;;;Não;
4300661;André da Rocha/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;30/04/2020;Não;;;Não;
3102803;Andrelândia/MG;MG;Não;Sudeste;Sim;15/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;30/04/2020;Sim;;20/03/2020;Sim;15/05/2020
3502200;Angatuba/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;30/04/2020;Sim;50;23/03/2020;Sim;23/04/2020
3102852;Angelândia/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;09/05/2020;Sim;50;20/03/2020;Sim;25/04/2020
5000856;Angélica/MS;MS;Não;Centro-oeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;07/05/2020;Não;;;Sim;27/03/2020
2601003;Angelim/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4200903;Angelina/SC;SC;Não;Sul;Sim;20/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;17/04/2020;Sim;100;19/03/2020;Não;
2200608;Angical do Piauí/PI;PI;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Não;;Não;;Sim;90;16/03/2020;Sim;08/05/2020
2901403;Angical/BA;BA;Não;Nordeste;;;;;;;;;;;;;
1701051;Angico/TO;TO;Não;Norte;;;;;;;;;;;;;
2400802;Angicos/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3300100;Angra dos Reis/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
2901502;Anguera/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4101150;Ângulo/PR;PR;Não;Sul;Não;;Sim;10/03/2020;Não;;Sim;01/05/2020;Sim;50;10/03/2020;Sim;01/05/2020
5201207;Anhanguera/GO;GO;Não;Centro-oeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;16/03/2020;Não;;;Sim;10/06/2020
3502309;Anhembi/SP;SP;Não;Sudeste;Sim;;Sim;;Sim;;Sim;;Sim;;;Sim;
3502408;Anhumas/SP;SP;Não;Sudeste;Sim;04/05/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;20/04/2020;Não;;;Não;
5201306;Anicuns/GO;GO;Não;Centro-oeste;Não;;Sim;02/03/2020;Sim;02/03/2020;Sim;20/03/2020;Sim;100;02/03/2020;Sim;20/05/2020
2200707;Anísio de Abreu/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4201000;Anita Garibaldi/SC;SC;Não;Sul;Não;;Sim;06/03/2020;Sim;20/03/2020;Sim;01/05/2020;Sim;100;01/05/2020;Não;
4201109;Anitápolis/SC;SC;Não;Sul;Sim;15/05/2020;Sim;01/04/2020;Não;;Sim;30/04/2020;Não;;;Sim;01/04/2020
1300102;Anori/AM;AM;Não;Norte;;;;;;;;;;;;;
4300703;Anta Gorda/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;01/05/2020;Não;;;Sim;29/04/2020
2901601;Antas/BA;BA;Não;Nordeste;Sim;27/04/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;01/04/2020;Não;;;Sim;27/04/2020
2300804;Antonina do Norte/CE;CE;Não;Nordeste;Sim;21/04/2020;Sim;10/03/2020;Sim;10/03/2020;Sim;25/05/2020;Não;;;Não;
4101200;Antonina/PR;PR;Não;Sul;Sim;25/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;;20/03/2020;Sim;17/04/2020
2200806;Antônio Almeida/PI;PI;Não;Nordeste;Sim;01/04/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;22/04/2020;Não;;;Não;
2901700;Antônio Cardoso/BA;BA;Não;Nordeste;Sim;10/04/2020;Sim;17/03/2020;Sim;01/05/2020;Sim;17/04/2020;Sim;100;01/04/2020;Não;
3102902;Antônio Carlos/MG;MG;Não;Sudeste;Sim;01/05/2020;Sim;17/03/2020;Sim;03/04/2020;Sim;01/05/2020;Sim;50;03/04/2020;Não;
4201208;Antônio Carlos/SC;SC;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;13/04/2020;Sim;100;25/03/2020;Sim;04/05/2020
3103009;Antônio Dias/MG;MG;Não;Sudeste;Sim;26/05/2020;Sim;22/03/2020;Sim;22/03/2020;Sim;06/05/2020;Sim;50;22/03/2020;Sim;04/05/2020
2901809;Antônio Gonçalves/BA;BA;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/04/2020;Não;;;Sim;25/05/2020
5000906;Antônio João/MS;MS;Não;Centro-oeste;Sim;21/05/2020;Sim;01/05/2020;Sim;01/05/2020;Sim;11/05/2020;Não;;;Sim;01/05/2020
2400901;Antônio Martins/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4101309;Antônio Olinto/PR;PR;Não;Sul;Não;;Sim;28/03/2020;Sim;28/03/2020;Sim;04/05/2020;Sim;90;28/03/2020;Sim;04/05/2020
3103108;Antônio Prado de Minas/MG;MG;Não;Sudeste;Sim;19/05/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;20/04/2020;Não;;;Sim;18/05/2020
4300802;Antônio Prado/RS;RS;Não;Sul;Não;;Sim;01/03/2020;Sim;15/03/2020;Sim;15/04/2020;Não;;;Sim;01/04/2020
5201405;Aparecida de Goiânia/GO;GO;Não;Centro-oeste;Não;;Sim;08/06/2020;Não;;Sim;10/06/2020;Não;;;Sim;08/06/2020
5201454;Aparecida do Rio Doce/GO;GO;Não;Centro-oeste;Não;;Sim;18/05/2020;Sim;18/05/2020;Sim;23/04/2020;Não;;;Sim;20/04/2020
1701101;Aparecida do Rio Negro/TO;TO;Não;Norte;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;;Não;
5001003;Aparecida do Taboado/MS;MS;Não;Centro-oeste;Sim;01/04/2020;Sim;30/03/2020;Sim;30/03/2020;Sim;05/05/2020;Não;;;Sim;01/05/2020
3502606;Aparecida d'Oeste/SP;SP;Não;Sudeste;Não;;Sim;09/03/2020;Sim;09/03/2020;Sim;08/05/2020;Não;;;Sim;08/05/2020
2500775;Aparecida/PB;PB;Não;Nordeste;;;;;;;;;;;;;
3502507;Aparecida/SP;SP;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;23/03/2020;Não;;;Sim;29/05/2020
3300159;Aperibé/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
3200508;Apiacá/ES;ES;Não;Sudeste;Não;;Sim;07/03/2020;Não;;Sim;07/05/2020;Não;;;Sim;06/07/2020
5100805;Apiacás/MT;MT;Não;Centro-oeste;Sim;24/03/2020;Sim;24/03/2020;Não;;Sim;22/04/2020;Não;;;Sim;23/04/2020
3502705;Apiaí/SP;SP;Não;Sudeste;Sim;25/03/2020;Não;;Sim;18/03/2020;Sim;30/04/2020;Não;;;Não;
2100832;Apicum-Açu/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4201257;Apiúna/SC;SC;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;25/04/2020;Sim;100;17/03/2020;Sim;30/04/2020
2401008;Apodi/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2901908;Aporá/BA;BA;Não;Nordeste;Sim;10/04/2020;Sim;10/04/2020;Sim;10/04/2020;Sim;30/04/2020;Não;;;Não;
5201504;Aporé/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
2901957;Apuarema/BA;BA;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;27/03/2020;Sim;22/05/2020;Não;;;Sim;27/03/2020
4101408;Apucarana/PR;PR;Não;Sul;Não;;Sim;18/03/2020;Sim;21/03/2020;Sim;18/04/2020;Não;;;Sim;13/04/2020
1300144;Apuí/AM;AM;Não;Norte;Sim;;Sim;;Sim;;Sim;15/04/2020;Sim;100;;Sim;
2300903;Apuiarés/CE;CE;Não;Nordeste;Sim;24/04/2020;Sim;07/05/2020;Sim;20/04/2020;Sim;19/04/2020;Sim;75;20/04/2020;Não;
2800209;Aquidabã/SE;SE;Não;Nordeste;;;;;;;;;;;;;
5001102;Aquidauana/MS;MS;Não;Centro-oeste;;;;;;;;;;;;;
2301000;Aquiraz/CE;CE;Não;Nordeste;;;;;;;;;;;;;
4201273;Arabutã/SC;SC;Não;Sul;Sim;16/03/2020;Sim;20/03/2020;Sim;19/03/2020;Sim;12/05/2020;Sim;60;19/03/2020;Sim;19/03/2020
2500809;Araçagi/PB;PB;Não;Nordeste;;;;;;;;;;;;;
3103207;Araçaí/MG;MG;Não;Sudeste;Sim;12/05/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;02/05/2020;Não;;;Sim;02/05/2020
2800308;Aracaju/SE;SE;Sim;Nordeste;;;;;;;;;;;;;
3502754;Araçariguama/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Sim;50;20/03/2020;Sim;27/05/2020
2902054;Araçás/BA;BA;Não;Nordeste;Sim;25/04/2020;Sim;14/03/2020;Não;;Sim;08/05/2020;Não;;;Sim;27/05/2020
2301109;Aracati/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2902005;Aracatu/BA;BA;Não;Nordeste;Sim;01/03/2020;Sim;01/03/2020;Sim;01/03/2020;Sim;27/04/2020;Não;;;Não;
3502804;Araçatuba/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;02/04/2020;Sim;30;20/03/2020;Não;
2902104;Araci/BA;BA;Não;Nordeste;Sim;;Sim;;Não;;Sim;;Não;;;Sim;
3103306;Aracitaba/MG;MG;Não;Sudeste;Não;;Sim;13/03/2020;Não;;Sim;05/04/2020;Sim;80;19/03/2020;Sim;20/05/2020
3502903;Araçoiaba da Serra/SP;SP;Não;Sudeste;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;01/05/2020;Sim;50;01/05/2020;Não;
2301208;Aracoiaba/CE;CE;Não;Nordeste;Sim;;Sim;03/04/2020;Sim;03/04/2020;Sim;03/04/2020;Não;;;Não;
2601052;Araçoiaba/PE;PE;Não;Nordeste;Sim;14/03/2020;Sim;14/03/2020;Sim;14/03/2020;Sim;24/04/2020;Não;;;Não;
3200607;Aracruz/ES;ES;Não;Sudeste;Não;;Sim;22/03/2020;Sim;22/03/2020;Sim;10/05/2020;Sim;20;10/05/2020;Sim;10/05/2020
5201603;Araçu/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
3103405;Araçuaí/MG;MG;Não;Sudeste;Sim;10/04/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;20/04/2020;Sim;50;10/04/2020;Sim;20/04/2020
5201702;Aragarças/GO;GO;Não;Centro-oeste;Não;;Sim;23/03/2020;Não;;Sim;23/03/2020;Sim;50;05/04/2020;Sim;05/06/2020
5201801;Aragoiânia/GO;GO;Não;Centro-oeste;Não;;Sim;;Sim;;Sim;;Não;;;Sim;26/04/2020
1701309;Aragominas/TO;TO;Não;Norte;Sim;16/05/2020;Sim;16/05/2020;Sim;12/05/2020;Sim;28/04/2020;Não;;;Sim;28/05/2020
1701903;Araguacema/TO;TO;Não;Norte;;;;;;;;;;;;;
1702000;Araguaçu/TO;TO;Não;Norte;Sim;10/05/2020;Sim;01/03/2020;Sim;01/03/2020;Sim;01/05/2020;Não;;;Não;
5101001;Araguaiana/MT;MT;Não;Centro-oeste;Sim;08/03/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;22/04/2020;Não;;;Não;
1702109;Araguaína/TO;TO;Não;Norte;Não;;Sim;16/03/2020;Sim;23/03/2020;Sim;17/04/2020;Sim;50;23/03/2020;Sim;
5101209;Araguainha/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
2100873;Araguanã/MA;MA;Não;Nordeste;;;;;;;;;;;;;
1702158;Araguanã/TO;TO;Não;Norte;Não;;Sim;27/03/2020;Sim;28/04/2020;Sim;28/04/2020;Não;;;Não;
5202155;Araguapaz/GO;GO;Não;Centro-oeste;Sim;08/06/2020;Sim;13/03/2020;Sim;08/06/2020;Sim;29/06/2020;Sim;20;09/03/2020;Não;
3103504;Araguari/MG;MG;Não;Sudeste;Não;;Sim;18/03/2020;Não;;Sim;02/05/2020;Sim;30;30/03/2020;Sim;30/03/2020
1702208;Araguatins/TO;TO;Não;Norte;Sim;01/04/2020;Sim;20/03/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;50;01/04/2020;Não;
2100907;Araioses/MA;MA;Não;Nordeste;;;;;;;;;;;;;
5001243;Aral Moreira/MS;MS;Não;Centro-oeste;Sim;14/05/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;14/05/2020;Não;;;Sim;14/05/2020
2902203;Aramari/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4300851;Arambaré/RS;RS;Não;Sul;Sim;23/04/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;08/05/2020;Sim;55;01/04/2020;Não;
2100956;Arame/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3503000;Aramina/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;22/03/2020;Sim;07/05/2020;Não;;;Sim;11/05/2020
3503109;Arandu/SP;SP;Não;Sudeste;Não;;Sim;21/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;01/06/2020
3103603;Arantina/MG;MG;Não;Sudeste;Sim;25/03/2020;Sim;23/03/2020;Não;;Sim;15/04/2020;Sim;80;;Sim;22/04/2020
3503158;Arapeí/SP;SP;Não;Sudeste;Não;;Sim;29/03/2020;Sim;29/03/2020;Sim;14/05/2020;Sim;50;29/03/2020;Não;
2700300;Arapiraca/AL;AL;Não;Nordeste;;;;;;;;;;;;;
1702307;Arapoema/TO;TO;Não;Norte;Sim;30/04/2020;Sim;;Sim;;Sim;;Sim;;;Sim;03/04/2020
3103702;Araponga/MG;MG;Não;Sudeste;Sim;02/03/2020;Sim;02/03/2020;Sim;02/03/2020;Não;;Sim;80;02/03/2020;Não;
4101507;Arapongas/PR;PR;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;10/04/2020;Não;;;Sim;10/04/2020
3103751;Araporã/MG;MG;Não;Sudeste;Não;;Sim;25/03/2020;Sim;25/03/2020;Sim;06/04/2020;Não;;;Sim;04/05/2020
4101606;Arapoti/PR;PR;Não;Sul;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;24/04/2020;Sim;50;16/03/2020;Sim;16/03/2020
3103801;Arapuá/MG;MG;Não;Sudeste;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;06/05/2020;Não;;;Sim;29/04/2020
4101655;Arapuã/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;10/05/2020;Sim;50;20/03/2020;Sim;10/05/2020
5101258;Araputanga/MT;MT;Não;Centro-oeste;Não;;;;;;;;;;;;
4201307;Araquari/SC;SC;Não;Sul;Não;;Sim;01/04/2020;Não;;Sim;01/04/2020;Sim;100;14/07/2020;Não;
2500908;Arara/PB;PB;Não;Nordeste;;;;;;;;;;;;;
4201406;Araranguá/SC;SC;Não;Sul;Sim;23/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;100;19/03/2020;Sim;22/04/2020
3503208;Araraquara/SP;SP;Não;Sudeste;;;;;;;;;;;;;
3503307;Araras/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;20/04/2020;Sim;50;20/03/2020;Sim;01/06/2020
2301257;Ararendá/CE;CE;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Sim;100;;Não;
2101004;Arari/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4300877;Araricá/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Sim;23/03/2020;Sim;12/05/2020;Não;;;Sim;23/03/2020
2301307;Araripe/CE;CE;Não;Nordeste;Sim;15/05/2020;Sim;16/03/2020;Sim;19/03/2020;Sim;19/04/2020;Não;;;Sim;28/06/2020
2601102;Araripina/PE;PE;Não;Nordeste;;;;;;;;;;;;;
3300209;Araruama/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
2501005;Araruna/PB;PB;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;15/04/2020;Não;;;Não;
4101705;Araruna/PR;PR;Não;Sul;Não;;Sim;28/03/2020;Não;;Sim;14/04/2020;Não;;;Sim;15/04/2020
2902252;Arataca/BA;BA;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Não;;Sim;25/05/2020;Sim;100;18/03/2020;Não;
4300901;Aratiba/RS;RS;Não;Sul;Sim;;Sim;18/03/2020;Sim;18/03/2020;Sim;14/05/2020;Sim;90;19/03/2020;Não;
2301406;Aratuba/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2902302;Aratuípe/BA;BA;Não;Nordeste;Sim;09/04/2020;Sim;09/04/2020;Sim;09/04/2020;Sim;09/04/2020;Não;;;Não;
2800407;Arauá/SE;SE;Não;Nordeste;;;;;;;;;;;;;
4101804;Araucária/PR;PR;Não;Sul;;;;;;;;;;;;;
3103900;Araújos/MG;MG;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;04/05/2020;Sim;80;18/03/2020;Sim;15/04/2020
3104007;Araxá/MG;MG;Não;Sudeste;Não;;Sim;16/03/2020;Não;;Sim;11/05/2020;Sim;50;20/03/2020;Sim;11/05/2020
3104106;Arceburgo/MG;MG;Não;Sudeste;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Não;;Sim;100;17/03/2020;Sim;24/04/2020
3503356;Arco-Íris/SP;SP;Não;Sudeste;Sim;19/06/2020;Sim;05/04/2020;Não;;Sim;07/06/2020;Sim;100;28/03/2020;Sim;28/05/2020
3104205;Arcos/MG;MG;Não;Sudeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;01/05/2020;Não;;;Sim;25/04/2020
2601201;Arcoverde/PE;PE;Não;Nordeste;;;;;;;;;;;;;
3104304;Areado/MG;MG;Não;Sudeste;Sim;06/05/2020;Sim;06/04/2020;Sim;06/04/2020;Sim;06/04/2020;Não;;;Não;
3300225;Areal/RJ;RJ;Não;Sudeste;Não;;Sim;13/03/2020;Não;;Sim;17/04/2020;Não;;;Sim;03/07/2020
3503406;Arealva/SP;SP;Não;Sudeste;Sim;28/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;07/03/2020;Sim;10;17/03/2020;Sim;29/03/2020
2401107;Areia Branca/RN;RN;Não;Nordeste;Sim;22/05/2020;Sim;01/05/2020;Sim;12/06/2020;Sim;01/04/2020;Sim;30;01/04/2020;Não;
2800506;Areia Branca/SE;SE;Não;Nordeste;;;;;;;;;;;;;
2501153;Areia de Baraúnas/PB;PB;Não;Nordeste;;;;;;;;;;;;;
2501104;Areia/PB;PB;Não;Nordeste;Sim;01/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;;Não;;;Não;
2501203;Areial/PB;PB;Não;Nordeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Não;;;Sim;15/06/2020
3503505;Areias/SP;SP;Não;Sudeste;Sim;08/04/2020;Sim;08/04/2020;Sim;08/04/2020;Sim;08/04/2020;Não;;;Não;
3503604;Areiópolis/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;10/05/2020;Não;;;Sim;01/06/2020
5101308;Arenápolis/MT;MT;Não;Centro-oeste;Sim;08/04/2020;Sim;08/04/2020;Sim;08/04/2020;Sim;15/03/2020;Não;;;Sim;20/03/2020
5202353;Arenópolis/GO;GO;Não;Centro-oeste;Sim;09/05/2020;Sim;15/03/2020;Sim;29/04/2020;Sim;20/04/2020;Não;;;Não;
2401206;Arez/RN;RN;Não;Nordeste;Sim;05/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;05/05/2020;Sim;;;Não;
3104403;Argirita/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;15/04/2020;Não;;;Sim;20/03/2020
3104452;Aricanduva/MG;MG;Não;Sudeste;Sim;18/03/2020;Sim;12/03/2020;Sim;12/03/2020;Sim;18/04/2020;Não;;;Sim;01/04/2020
3104502;Arinos/MG;MG;Não;Sudeste;Sim;10/03/2020;Sim;10/03/2020;Sim;10/03/2020;Sim;05/05/2020;Não;;;Sim;11/05/2020
5101407;Aripuanã/MT;MT;Não;Centro-oeste;Sim;04/05/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Não;;;Sim;25/05/2020
1100023;Ariquemes/RO;RO;Não;Norte;;;;;;;;;;;;;
4101853;Ariranha do Ivaí/PR;PR;Não;Sul;Não;;Sim;05/03/2020;Não;;Sim;05/05/2020;Não;;;Não;
3503703;Ariranha/SP;SP;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;10/05/2020;Não;;;Não;
3300233;Armação dos Búzios/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
4201505;Armazém/SC;SC;Não;Sul;Não;;Sim;07/04/2020;Sim;18/03/2020;Sim;04/05/2020;Não;;;Não;
2301505;Arneiroz/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2200905;Aroazes/PI;PI;Não;Nordeste;Sim;30/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;20/04/2020;Não;;;Não;
2200954;Aroeiras do Itaim/PI;PI;Não;Nordeste;Sim;15/06/2020;Sim;03/04/2020;Sim;27/04/2020;Sim;20/04/2020;Não;;;Sim;25/06/2020
2501302;Aroeiras/PB;PB;Não;Nordeste;;;;;;;;;;;;;
3300258;Arraial do Cabo/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
2201002;Arraial/PI;PI;Não;Nordeste;Sim;20/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;04/05/2020;Sim;80;20/03/2020;Não;
1702406;Arraias/TO;TO;Não;Norte;;;;;;;;;;;;;
4301008;Arroio do Meio/RS;RS;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;22/04/2020;Não;;;Sim;06/04/2020
4301073;Arroio do Padre/RS;RS;Não;Sul;Não;;Sim;05/04/2020;Sim;05/04/2020;Sim;05/05/2020;Sim;50;20/04/2020;Sim;20/04/2020
4301057;Arroio do Sal/RS;RS;Não;Sul;Sim;18/03/2020;Sim;18/03/2020;Não;;Sim;01/05/2020;Sim;50;18/03/2020;Sim;30/04/2020
4301206;Arroio do Tigre/RS;RS;Não;Sul;Sim;11/05/2020;Sim;01/04/2020;Não;;Sim;01/05/2020;Sim;50;20/03/2020;Sim;15/04/2020
4301107;Arroio dos Ratos/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;16/03/2020;Sim;20/03/2020;Sim;50;20/03/2020;Sim;20/03/2020
4301305;Arroio Grande/RS;RS;Não;Sul;Não;;Sim;25/03/2020;Sim;25/03/2020;Sim;10/05/2020;Não;;;Sim;15/05/2020
4201604;Arroio Trinta/SC;SC;Não;Sul;Não;;Sim;27/03/2020;Não;;Sim;;Sim;100;;Sim;
